"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x128372940","x1250154344625963008",2020-04-14 20:09:57,"jairbolsonaro","- A partir de hoje, mães chefes de família já podem receber nosso auxílio emergencial trimensal de R$600, que pode chegar a R$1800 de acordo com a formação de cada família. Serão cerca de 3 milhões de mães auxiliadas no sustento de seus filhos e suas casas neste período de crise.","Twitter for Android",280,,,,FALSE,FALSE,59715,9270,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1250154344625963008","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1249833048205647874",2020-04-13 22:53:14,"jairbolsonaro","O @govbr regularizou mais de 90.000 CPFs para concessão do auxílio emergencial de R$600. Seguimos cumprindo o papel de auxílio à população neste momento de tantas barreiras. Mais de 2.500.000 benefícios já foram pagos e segue o cronograma.","Twitter for Android",239,,,,FALSE,FALSE,48072,7827,,,,,,,,,,,,,,,,"x861707648584085504","govbr","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1249833048205647874","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1249735782572556290",2020-04-13 16:26:44,"jairbolsonaro","- Pulverização aérea/Vale do Ribeira/bananicultura. 

- A Instrução Normativa n° 13, de 08/abr/2020, do nosso Governo, revoga a IN n°42, de 07/set/2004 (Governo do PT).

- A manutenção de empregos, produção e zelo pela vida do trabalhador, é objetivo de nosso Governo. https://t.co/dZU3x8AI3W","Twitter for Android",268,,,,FALSE,FALSE,21685,3965,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1249735464598241281/pu/img/sVlFu_3Dkh7M3R95.jpg","https://t.co/dZU3x8AI3W","https://twitter.com/jairbolsonaro/status/1249735782572556290/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1249735464598241281/pu/img/sVlFu_3Dkh7M3R95.jpg","https://t.co/dZU3x8AI3W","https://twitter.com/jairbolsonaro/status/1249735782572556290/video/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1249735782572556290","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1249665421634088960",2020-04-13 11:47:08,"jairbolsonaro","- O Ministro das Relações Exteriores, @ernestofaraujo e o embaixador Robert Lighthizer, representante de Comércio dos EUA, conversaram para discutir maneiras de implementar a intensificação do comércio entre os dois países. https://t.co/xeZ6i5vUGS","Twitter for Android",223,,,,FALSE,FALSE,39171,6868,,,,,,,,"http://pbs.twimg.com/media/EVe0EwGXgAIoguy.jpg","https://t.co/xeZ6i5vUGS","https://twitter.com/jairbolsonaro/status/1249665421634088960/photo/1","photo","http://pbs.twimg.com/media/EVe0EwGXgAIoguy.jpg","https://t.co/xeZ6i5vUGS","https://twitter.com/jairbolsonaro/status/1249665421634088960/photo/1",,"x1062831969476771842","ernestofaraujo","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1249665421634088960","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1249504564098879489",2020-04-13 01:07:57,"jairbolsonaro","Se Bolsonaro ou Trump dissesse que a Cloroquina faz mal, a mídia apoiaria a Cloroquina.

Se dissessem que o oxigênio faz bem, mandariam prender a respiração.

Paporra.","Twitter for Android",140,,,,FALSE,TRUE,0,3022,,,,,,,,,,,,,,,,"x1351595492","jeffs_araujo35","pt",,,,,,,,,,,,,,,,"x1249503198718672896","Se Bolsonaro ou Trump dissesse que a Cloroquina faz mal, a mídia apoiaria a Cloroquina.

Se dissessem que o oxigênio faz bem, mandariam prender a respiração.

Paporra.",2020-04-13 01:02:31,"Twitter for Android",19622,3022,"x1351595492","jeffs_araujo35","Jeffs",21482,5557,355785,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1249504564098879489","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1249497404518391810",2020-04-13 00:39:30,"jairbolsonaro","- Que este dia tão especial nos inspire e renove as nossas forças para enfrentarmos as batalhas do dia a dia. Com sabedoria, coragem e fé nós venceremos. Deus abençoe sempre o nosso querido Brasil! Boa noite e boa semana a todos! <U+0001F1E7><U+0001F1F7> https://t.co/b2n6ShZ2UO","Twitter for Android",232,,,,FALSE,FALSE,61695,8208,,,,,,,,"http://pbs.twimg.com/media/EVcbQ5uXYAQHGTD.jpg","https://t.co/b2n6ShZ2UO","https://twitter.com/jairbolsonaro/status/1249497404518391810/photo/1","photo","http://pbs.twimg.com/media/EVcbQ5uXYAQHGTD.jpg","https://t.co/b2n6ShZ2UO","https://twitter.com/jairbolsonaro/status/1249497404518391810/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1249497404518391810","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1249486285401661445",2020-04-12 23:55:19,"jairbolsonaro","Algumas ações do Governo Bolsonaro nesta semana:

1- Isenção de pagamento de energia para mais de 9 milhões de famílias de baixa renda por 3 meses; @MinEconomia

2- Resgate de mais de 12 mil brasileiros que estavam no exterior e suporte para retorno saudável; @ItamaratyGovBr","Twitter for Android",140,,,,FALSE,TRUE,0,4648,,,,,,,,,,,,,,,,"x68712576","CarlosBolsonaro","pt",,,,,,,,,,,,,,,,"x1249448017071149056","Algumas ações do Governo Bolsonaro nesta semana:

1- Isenção de pagamento de energia para mais de 9 milhões de famílias de baixa renda por 3 meses; @MinEconomia

2- Resgate de mais de 12 mil brasileiros que estavam no exterior e suporte para retorno saudável; @ItamaratyGovBr",2020-04-12 21:23:15,"Twitter for Android",21490,4648,"x68712576","CarlosBolsonaro","Carlos Bolsonaro",1993045,680,16117,"Rio de Janeiro-RJ","Vereador da cidade do Rio de Janeiro (ainda podendo opinar sobre o que achar pertinente).",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1249486285401661445","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1249455037169967105",2020-04-12 21:51:09,"jairbolsonaro","- "Porque Deus amou o mundo de tal maneira que deu o seu Filho unigênito, para que todo aquele que nele crê não pereça, mas tenha a vida eterna."
João 3:16.

-  ELE RESSUSCITOU!

- FELIZ PÁSCOA E BOM DOMINGO A TODOS! https://t.co/FDUwyhCdhX","Twitter for Android",216,,,,FALSE,FALSE,60104,9217,,,,,,,,"http://pbs.twimg.com/media/EVb0u_2WkAIQAdx.jpg","https://t.co/FDUwyhCdhX","https://twitter.com/jairbolsonaro/status/1249455037169967105/photo/1","photo","http://pbs.twimg.com/media/EVb0u_2WkAIQAdx.jpg","https://t.co/FDUwyhCdhX","https://twitter.com/jairbolsonaro/status/1249455037169967105/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1249455037169967105","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1249404019845541894",2020-04-12 18:28:25,"jairbolsonaro","- Além do vírus, agora também temos o desemprego, fruto do ""fecha tudo"" e ""fica em casa"", ou ainda o ""TE PRENDO"".
- Para toda ação desproporcional a reação também é forte. O Governo Federal busca o diálogo e solução para todos os problemas, e não apenas um. https://t.co/CfeMjrN7r8","Twitter for Android",257,,,,FALSE,FALSE,59080,12834,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1249403935225503744/pu/img/TC98hgNPpGxX3s2p.jpg","https://t.co/CfeMjrN7r8","https://twitter.com/jairbolsonaro/status/1249404019845541894/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1249403935225503744/pu/img/TC98hgNPpGxX3s2p.jpg","https://t.co/CfeMjrN7r8","https://twitter.com/jairbolsonaro/status/1249404019845541894/video/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1249404019845541894","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1249331365600014336",2020-04-12 13:39:43,"jairbolsonaro","Esse jornal apoiou ações daqueles que destruíram empregos, e agora quer culpar o Presidente da República das consequências. https://t.co/hFBjMrqudz","Twitter for Android",123,,,,FALSE,FALSE,63125,14175,,,,,,,,"http://pbs.twimg.com/media/EVaEQCmWkAEgWii.jpg","https://t.co/hFBjMrqudz","https://twitter.com/jairbolsonaro/status/1249331365600014336/photo/1","photo","http://pbs.twimg.com/media/EVaEQCmWkAEgWii.jpg","https://t.co/hFBjMrqudz","https://twitter.com/jairbolsonaro/status/1249331365600014336/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1249331365600014336","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1249142104581955584",2020-04-12 01:07:40,"jairbolsonaro","- Obrigado pela confiança.
- Sabíamos que não seria fácil.
- Logo sairemos dessa.
- Brasil acima de tudo!
- Deus acima de todos!

. Link no youtube: https://t.co/AXrGDXOs75","Twitter for Android",172,,,,FALSE,FALSE,62753,10679,,,,,"youtu.be/oHjv6o9P0tI","https://t.co/AXrGDXOs75","https://youtu.be/oHjv6o9P0tI",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1249142104581955584","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1249067242391834624",2020-04-11 20:10:11,"jairbolsonaro","- Mais ações do Governo Federal nesta semana. https://t.co/g8GjRsPQat","Twitter for Android",69,,,,FALSE,FALSE,20107,3734,,,,,"youtu.be/O45zzv_AtGI","https://t.co/g8GjRsPQat","https://youtu.be/O45zzv_AtGI",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1249067242391834624","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1249010440820142080",2020-04-11 16:24:29,"jairbolsonaro","Hoje, estivemos em Águas Lindas/GO onde o Governo Federal investe com auxílio do governo de Goiás em 200 leitos para o atendimento da covid-19. https://t.co/bNNc3OZLhy","Twitter for Android",143,,,,FALSE,FALSE,38571,5449,,,,,,,,"http://pbs.twimg.com/media/EVVgXe-XgAAFe4T.jpg","https://t.co/bNNc3OZLhy","https://twitter.com/jairbolsonaro/status/1249010440820142080/photo/1","photo","http://pbs.twimg.com/media/EVVgXe-XgAAFe4T.jpg","https://t.co/bNNc3OZLhy","https://twitter.com/jairbolsonaro/status/1249010440820142080/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1249010440820142080","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1248939049445974016",2020-04-11 11:40:48,"jairbolsonaro","- Mais pontos importantes de ações do Governo Federal divulgados nesta semana: https://t.co/Y1NHrYDjRQ https://t.co/nNebETx9Ws","Twitter for Android",102,,,,FALSE,FALSE,20664,4612,,,,,"youtu.be/F9jXlF2ExQE","https://t.co/Y1NHrYDjRQ","https://youtu.be/F9jXlF2ExQE","http://pbs.twimg.com/media/EVUfa9iXQAEO3AV.jpg","https://t.co/nNebETx9Ws","https://twitter.com/jairbolsonaro/status/1248939049445974016/photo/1","photo","http://pbs.twimg.com/media/EVUfa9iXQAEO3AV.jpg http://pbs.twimg.com/media/EVUfbjBXYAUnwor.jpg http://pbs.twimg.com/media/EVUfcKYXYAA9ciB.jpg","https://t.co/nNebETx9Ws https://t.co/nNebETx9Ws https://t.co/nNebETx9Ws","https://twitter.com/jairbolsonaro/status/1248939049445974016/photo/1 https://twitter.com/jairbolsonaro/status/1248939049445974016/photo/1 https://twitter.com/jairbolsonaro/status/1248939049445974016/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1248939049445974016","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1248752238069235712",2020-04-10 23:18:28,"jairbolsonaro","(Postos de Vigilância Sanitária em Portos, Aeroportos e Fronteiras) e (Postos de Vigilância Sanitárária de Recintos Alfandegados), em Corumbá/MS, na Fronteira Brasil/ Bolívia recebendo os repatriados. 150 estudantes brasileiros. Hoje, 0630h. @anvisa_oficial https://t.co/qMpwwkZv7y","Twitter for Android",257,,,,FALSE,FALSE,22114,3553,,,,,,,,"http://pbs.twimg.com/media/EVR1ibwX0AA1rUJ.jpg","https://t.co/qMpwwkZv7y","https://twitter.com/jairbolsonaro/status/1248752238069235712/photo/1","photo","http://pbs.twimg.com/media/EVR1ibwX0AA1rUJ.jpg","https://t.co/qMpwwkZv7y","https://twitter.com/jairbolsonaro/status/1248752238069235712/photo/1",,"x59477935","anvisa_oficial","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1248752238069235712","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"x128372940","x1248714714525446144",2020-04-10 20:49:22,"jairbolsonaro","- Retornando do Hospital das Forças Armadas parei para comprar medicamento na Drogaria Rosário. 

- Contrariando normas da Saúde os repórteres se aglomerararam. https://t.co/CzMiOrhNi5","Twitter for Android",160,,,,FALSE,FALSE,60719,12279,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1248714629204905985/pu/img/KfKUqRFN_iVZ1Blt.jpg","https://t.co/CzMiOrhNi5","https://twitter.com/jairbolsonaro/status/1248714714525446144/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1248714629204905985/pu/img/KfKUqRFN_iVZ1Blt.jpg","https://t.co/CzMiOrhNi5","https://twitter.com/jairbolsonaro/status/1248714714525446144/video/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1248714714525446144","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>. Parler: @JairMBolsonaro","https://t.co/bqpNS6l0al",FALSE,6674385,551,6326,10001,2876,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br",,"https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
